REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
3366101000001106,Angitil XL 300 m/r capsule
336611000001101,Angitil SR 180 capsules (Trinity Pharmaceuticals Ltd) (product)
3366201000001104,Angitil XL 240
3366301000001108,Angitil XL 300
3381311000001104,Nifedipine 60mg modified-release capsules 28 capsule (product)
3381311000001104,Nifedipine 60mg modified-release capsules 28 capsule (product)
3381511000001105,Coracten XL 60mg capsules (Teofarma S.r.l.)
3381711000001100,Coracten XL 60mg capsules (Teofarma S.r.l.) 28 capsule 2 x 14 capsules
3399001000001101,Nifedipress MR 20 m/r tablet
3404501000001103,Angitil SR 90
3404601000001104,Angitil SR 120
3404701000001109,Angitil SR 180
3405801000001104,Zemtard 120 XL m/r capsule
3405901000001105,Zemtard 180 XL m/r capsule
3406001000001101,Zemtard 240 XL m/r capsule
3406101000001100,Zemtard 120 XL
3406201000001107,Zemtard 180 XL
3406301000001103,Zemtard 240 XL
34427011000001109,Diltiazem 1% cream 1 gram (product)
34427211000001104,Diltiazem 1% cream (Special Order) (product)
34427311000001107,Diltiazem 1% cream (Special Order) 1 gram (product)
34428211000001100,Diltiazem 4% ointment 1 gram (product)
34428411000001101,Diltiazem 4% ointment (Special Order) (product)
34428611000001103,Diltiazem 4% ointment (Special Order) 1 gram (product)
34431411000001106,Felodipine 2.5mg/5ml oral suspension 1 ml (product)
34431711000001100,Felodipine 2.5mg/5ml oral suspension (Special Order) (product)
34431811000001108,Felodipine 2.5mg/5ml oral suspension (Special Order) 1 ml (product)
34447211000001101,Diltiazem hydrochloride 10 mg/gram cream
34447311000001109,Diltiazem hydrochloride 40 mg/gram ointment
34447411000001102,Felodipine 500 microgram/ml oral suspension
344811000001108,Cardene 20mg capsules (Laboratoires X.O)
345411000001107,Zemtard 240 XL capsules (Galen Ltd) (product)
3459601000001109,Ethimil MR 240 m/r tablet
3459801000001108,Ethimil MR 240
34685211000001104,Nidef 30mg modified-release tablets (Morningside Healthcare Ltd) (product)
34685711000001106,Nidef 30mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets (product)
34685811000001103,Nidef 60mg modified-release tablets (Morningside Healthcare Ltd) (product)
34685911000001108,Nidef 60mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets (product)
34711000001104,Disogram SR 300mg capsules (Sun Pharma UK Ltd) (product)
3478001000001109,Cordilox MR 240 m/r tablet
3478101000001105,Cordilox MR 240
3478701000001106,Nifedipine 30mg m/r capsule - product
3478701000001106,Nifedipine 30mg m/r capsule - product
3478801000001102,Nifedipine 60mg m/r capsule - product
3478801000001102,Nifedipine 60mg m/r capsule - product
3478901000001108,Coracten XL 30mg m/r capsule
3479001000001103,Coracten XL 60mg m/r capsule
3479101000001102,Coracten XL
3480601000001106,Optil SR 120 m/r capsule
3480701000001101,Optil SR 180 m/r capsule
3480801000001105,Optil XL 240 m/r capsule
3480901000001104,Optil XL 300 m/r capsule
3481001000001108,Optil SR 90
3481101000001109,Optil SR 120
3481201000001102,Optil SR 180
3481301000001106,Optil XL 240
3481401000001103,Optil XL 300
34853411000001104,Verapamil 240mg modified-release tablets (Actavis UK Ltd) (product)
34853611000001101,Verapamil 240mg modified-release tablets (Actavis UK Ltd) 28 tablet (product)
34880711000001106,Lacidipine 2mg tablets (Zentiva)
34880811000001103,Lacidipine 2mg tablets (Zentiva) 28 tablet 4 x 7 tablets
34880911000001108,Lacidipine 4mg tablets (Zentiva)
34881011000001100,Lacidipine 4mg tablets (Zentiva) 28 tablet 4 x 7 tablets
3490001000001102,Optil SR 90 m/r capsule
3491601000001104,Vertab SR 240 m/r tablet
3491701000001109,Vertab SR 240
3492501000001107,Nifopress Retard 20mg m/r tablet
3492601000001106,Nifopress Retard
3492701000001101,Slofedipine XL 30mg m/r tablet
3492801000001105,Slofedipine XL 60mg m/r tablet
3492901000001104,Slofedipine XL
3503001000001104,Dilcardia XL 120mg m/r capsule
3503101000001103,Dilcardia XL 180mg m/r capsule
3503201000001105,Dilcardia XL 240mg m/r capsule
3503301000001101,Dilcardia XL
35043711000001104,Nimodipine 12 mg/ml oral suspension 5 ml spoonful
35043811000001107,Nimodipine 60mg/5ml oral suspension (Special Order) (product)
35043911000001102,Nimodipine 60mg/5ml oral suspension 1 ml (product)
35044011000001104,Nimodipine 60mg/5ml oral suspension 200 ml (product)
35044111000001103,Nimodipine 60mg/5ml oral suspension (Special Order) 1 ml (product)
35044211000001109,Nimodipine 60mg/5ml oral suspension (Special Order) 200 ml (product)
3512211000001104,Amlodipine (substance)
3512311000001107,Amlodipine besilate (substance)
35134611000001100,Amlodipine 5mg tablets (Milpharm Ltd)
35134711000001109,Amlodipine 5mg tablets (Milpharm Ltd) 28 tablet
35134811000001101,Amlodipine 10mg tablets (Milpharm Ltd)
35134911000001106,Amlodipine 10mg tablets (Milpharm Ltd) 28 tablet
353011000001101,Dilcardia SR 90mg capsules (Viatris UK Healthcare Ltd)
35367911000001103,Verapamil hydrochloride 120 mg modified-release tablet 1 tablet tablet
3537411000001106,Felodipine (substance)
35477411000001106,Plendil 2.5mg modified-release tablets (AstraZeneca UK Ltd) 98 tablet 7 x 14 tablets (product)
3549701000001107,Adipine LA 30 m/r tablet
3549801000001103,Adipine LA 60 m/r tablet
3549901000001109,Adipine LA 30
3550001000001104,Adipine LA 60
35526611000001102,Diltiazem 60mg modified-release tablets (Crescent Pharma Ltd) (product)
35526711000001106,Diltiazem 60mg modified-release tablets (Crescent Pharma Ltd) 84 tablet 6 x 14 tablets (product)
3563311000001103,Lacidipine (substance)
3564611000001106,Lercanidipine hydrochloride (substance)
356862006,Lercanidipine
3571911000001108,Nifedipine (substance)
3571911000001108,Nifedipine (substance)
3587201000001101,Felodipine+ramipril 2.5mg/2.5mg tablet - product
3587301000001105,Felodipine+ramipril 5mg/5mg tablet - product
3587401000001102,Triapin mite 2.5mg/2.5mg tablet
3587501000001103,Triapin 5mg/5mg tablet
3587601000001104,Triapin mite
3587701000001109,Triapin
35903311000001104,Atenolol 50 mg and nifedipine 20 mg modified-release capsule 1 capsule capsule
35903311000001104,Atenolol 50 mg and nifedipine 20 mg modified-release capsule 1 capsule capsule
360301000001101,Amlodipine 5mg tablet - product
36031811000001107,Nisoldipine 10 mg modified-release tablet 1 tablet tablet
36031911000001102,Nisoldipine 20 mg modified-release tablet 1 tablet tablet
36032011000001109,Nisoldipine 30 mg modified-release tablet 1 tablet tablet
36149211000001102,Trandolapril 2 mg and verapamil hydrochloride 180 mg modified-release capsule 1 capsule capsule
36149411000001103,Verapamil hydrochloride 180 mg modified-release capsule 1 capsule capsule
36168911000001107,Amlodipine 5mg/5ml oral suspension sugar free 150 ml (product)
36169111000001102,Amlodipine 5mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd)
36169211000001108,Amlodipine 5mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 150 ml
36237311000001101,Amlodipine 1 mg/ml oral suspension 5 ml spoonful sugar free
3634111000001100,Ranvera MR 240mg tablets (Sun Pharma UK Ltd) (product)
3634211000001106,Ranvera MR 240mg tablets (Sun Pharma UK Ltd) 28 tablet 2 x 14 tablets
36405511000001105,Verapamil 40mg tablets (Genesis Pharmaceuticals Ltd) (product)
36405611000001109,Verapamil 40mg tablets (Genesis Pharmaceuticals Ltd) 84 tablet 3 x 28 tablets (product)
36405711000001100,Verapamil 80mg tablets (Genesis Pharmaceuticals Ltd) (product)
36405811000001108,Verapamil 80mg tablets (Genesis Pharmaceuticals Ltd) 84 tablet 3 x 28 tablets (product)
36405911000001103,Verapamil 120mg tablets (Genesis Pharmaceuticals Ltd) (product)
36406011000001106,Verapamil 120mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
36454711000001107,Diltiazem 0.4% ointment 1 gram (product)
36454811000001104,Diltiazem 0.4% ointment (Special Order) (product)
36454911000001109,Diltiazem 0.4% ointment (Special Order) 1 gram (product)
36459011000001106,Diltiazem hydrochloride 4 mg/gram ointment
3656311000001105,Nicardipine 20mg capsules (Approved Prescription Services) (product)
36565011000001105,Verapamil hydrochloride 120 mg modified-release capsule 1 capsule capsule
3656611000001100,Nicardipine 20mg capsules (Approved Prescription Services) 56 capsule 8 x 7 capsules (product)
3656911000001106,Nicardipine 30mg capsules (Approved Prescription Services) (product)
3657011000001105,Nicardipine 30mg capsules (Approved Prescription Services) 56 capsule 8 x 7 capsules (product)
36644511000001102,Amlodipine 5mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) (product)
36644911000001109,Amlodipine 5mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
36817911000001104,Lercanidipine 10mg tablets (Torrent Pharma (UK) Ltd) (product)
36818011000001102,Lercanidipine 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product)
36818111000001101,Lercanidipine 20mg tablets (Torrent Pharma (UK) Ltd) (product)
36818311000001104,Lercanidipine 20mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product)
36837111000001108,Amlodipine 5mg tablets (Torrent Pharma (UK) Ltd) (product)
36837311000001105,Amlodipine 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product)
36837811000001101,Amlodipine 10mg tablets (Torrent Pharma (UK) Ltd) (product)
36837911000001106,Amlodipine 10mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product)
3689611000001104,Isradipine 2.5mg tablets 56 tablet (product)
3689611000001104,Isradipine 2.5mg tablets 56 tablet (product)
3689711000001108,Prescal 2.5mg tablets (Novartis Pharmaceuticals UK Ltd) (product)
3689811000001100,Prescal 2.5mg tablets (Novartis Pharmaceuticals UK Ltd) 56 tablet 2 x 28 tablets (product)
3690711000001100,Isradipine (substance)
3690711000001100,Isradipine (substance)
3691111000001107,Verapamil 180mg modified-release / Trandolapril 2mg capsules 28 capsule (product)
3691211000001101,Tarka modified-release capsules (Abbott Laboratories Ltd) (product)
3691411000001102,Tarka modified-release capsules (Abbott Laboratories Ltd) 28 capsule (product)
36943311000001105,Lacidipine 2mg tablets (Mylan)
36943411000001103,Lacidipine 2mg tablets (Mylan) 28 tablet 4 x 7 tablets
36943511000001104,Lacidipine 4mg tablets (Mylan)
36943611000001100,Lacidipine 4mg tablets (Mylan) 28 tablet 4 x 7 tablets
3699101000001109,BI-CARZEM SR 60mg m/r capsule
3699201000001102,BI-CARZEM SR 90mg m/r capsule
3699301000001106,BI-CARZEM SR 120mg m/r capsule
3699401000001103,BI-CARZEM SR
37075711000001101,Amlodipine 5mg tablets 500 tablet
37075911000001104,Amlodipine 5mg tablets (Mylan) 500 tablet
37076011000001107,Amlodipine 10mg tablets 500 tablet
37076111000001108,Amlodipine 10mg tablets (Mylan) 500 tablet
3708311000001106,Verapamil 40mg tablets (Unichem Plc) 100 tablet (product)
3708411000001104,Verapamil 80mg tablets (Unichem Plc) 100 tablet (product)
3708611000001101,Verapamil 160mg tablets (Unichem Plc) 100 tablet (product)
37093811000001104,Lacidipine 2mg tablets (Mawdsley-Brooks & Company Ltd)
37094111000001108,Lacidipine 2mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet
37094311000001105,Lacidipine 4mg tablets (Mawdsley-Brooks & Company Ltd)
37094411000001103,Lacidipine 4mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet
37180311000001107,Amlodipine 5mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)
37180411000001100,Amlodipine 5mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 150 ml
37209611000001109,Nifedipine 5mg capsules (Relonchem Ltd)
37209611000001109,Nifedipine 5mg capsules (Relonchem Ltd)
37209811000001108,Nifedipine 5mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules
37209811000001108,Nifedipine 5mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules
37210011000001108,Nifedipine 10mg capsules (Relonchem Ltd)
37210011000001108,Nifedipine 10mg capsules (Relonchem Ltd)
37210211000001103,Nifedipine 10mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules
37210211000001103,Nifedipine 10mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules
37272211000001109,Verapamil 40mg tablets (Mawdsley-Brooks & Company Ltd)
37272311000001101,Verapamil 40mg tablets (Mawdsley-Brooks & Company Ltd) 84 tablet
37272411000001108,Verapamil 80mg tablets (Mawdsley-Brooks & Company Ltd)
37272511000001107,Verapamil 80mg tablets (Mawdsley-Brooks & Company Ltd) 84 tablet
37284911000001100,Adalat LA 20 tablets (Mawdsley-Brooks & Company Ltd)
37285011000001100,Adalat LA 20 tablets (Mawdsley-Brooks & Company Ltd) 28 tablet
37285711000001103,Adalat LA 60 tablets (Mawdsley-Brooks & Company Ltd)
37286011000001109,Adalat LA 60 tablets (Mawdsley-Brooks & Company Ltd) 28 tablet
37301000001105,Securon 40mg tablet
373211000001108,Nicardipine 20mg capsules (Kent Pharma (UK) Ltd)
37340411000001100,Adizem-SR 90mg capsules (Mawdsley-Brooks & Company Ltd)
37340511000001101,Adizem-SR 90mg capsules (Mawdsley-Brooks & Company Ltd) 56 capsule
37340611000001102,Adizem-SR 120mg capsules (Mawdsley-Brooks & Company Ltd)
37340711000001106,Adizem-SR 120mg capsules (Mawdsley-Brooks & Company Ltd) 56 capsule
37340811000001103,Adizem-SR 180mg capsules (Mawdsley-Brooks & Company Ltd)
37340911000001108,Adizem-SR 180mg capsules (Mawdsley-Brooks & Company Ltd) 56 capsule
37341011000001100,Adizem-XL 120mg capsules (Mawdsley-Brooks & Company Ltd)
37341111000001104,Adizem-XL 120mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule
37341211000001105,Adizem-XL 180mg capsules (Mawdsley-Brooks & Company Ltd)
37341311000001102,Adizem-XL 180mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule
37341411000001109,Adizem-XL 200mg capsules (Mawdsley-Brooks & Company Ltd)
37341511000001108,Adizem-XL 200mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule
37341611000001107,Adizem-XL 240mg capsules (Mawdsley-Brooks & Company Ltd)
37341811000001106,Adizem-XL 240mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule
37341911000001101,Adizem-XL 300mg capsules (Mawdsley-Brooks & Company Ltd)
37342111000001109,Adizem-XL 300mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule
37343011000001104,Angitil SR 90 capsules (Mawdsley-Brooks & Company Ltd)
37343111000001103,Angitil SR 90 capsules (Mawdsley-Brooks & Company Ltd) 56 capsule
373701000001103,Nicardipine hydrochloride 30mg capsule - product
37375811000001108,Adalat LA 30 tablets (CST Pharma Ltd)
37375911000001103,Adalat LA 30 tablets (CST Pharma Ltd) 28 tablet
37379211000001105,Half Securon SR 120mg tablets (CST Pharma Ltd)
37379411000001109,Half Securon SR 120mg tablets (CST Pharma Ltd) 30 tablet
37400011000001109,Tildiem 60mg modified-release tablets (CST Pharma Ltd)
37400211000001104,Tildiem 60mg modified-release tablets (CST Pharma Ltd) 90 tablet
37400311000001107,Tildiem 60mg modified-release tablets (CST Pharma Ltd) 100 tablet
37404611000001109,Triapin 5mg/5mg modified-release tablets (CST Pharma Ltd)
37404711000001100,Triapin 5mg/5mg modified-release tablets (CST Pharma Ltd) 28 tablet
37406711000001109,Istin 5mg tablets (CST Pharma Ltd)
37406811000001101,Istin 5mg tablets (CST Pharma Ltd) 28 tablet
37406911000001106,Istin 10mg tablets (CST Pharma Ltd)
37407111000001106,Istin 10mg tablets (CST Pharma Ltd) 28 tablet
37407511000001102,Half Securon SR 120mg tablets (CST Pharma Ltd) 28 tablet
374181001,Diltiazem hydrochloride 120 mg/1 each oral capsule
37420811000001109,Sevikar 20mg/5mg tablets (CST Pharma Ltd)
37420911000001104,Sevikar 20mg/5mg tablets (CST Pharma Ltd) 28 tablet
37436911000001103,Exforge 10mg/160mg tablets (CST Pharma Ltd)
37437011000001104,Exforge 10mg/160mg tablets (CST Pharma Ltd) 28 tablet
37437111000001103,Exforge 5mg/160mg tablets (CST Pharma Ltd)
37437211000001109,Exforge 5mg/160mg tablets (CST Pharma Ltd) 28 tablet
374593001,Nimodipine 30 mg/1 each oral capsule
374616002,Nifedipine 20 mg/1 each oral capsule
374616002,Nifedipine 20 mg/1 each oral capsule
37554011000001102,Plendil 2.5mg modified-release tablets (Mawdsley-Brooks & Company Ltd)
37554111000001101,Plendil 2.5mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 30 tablet
37565311000001109,Amlodipine 5mg tablets (F D C International Ltd) 28 tablet
37565411000001102,Amlodipine 10mg tablets (FDC International Ltd) (product)
37565511000001103,Amlodipine 10mg tablets (F D C International Ltd) 28 tablet
37565711000001108,Amlodipine 5mg tablets (F D C International Ltd)
37619711000001100,Adalat LA 30 tablets (Pilsco Ltd)
37619811000001108,Adalat LA 30 tablets (Pilsco Ltd) 28 tablet
37619911000001103,Adalat LA 60 tablets (Pilsco Ltd)
37620011000001101,Adalat LA 60 tablets (Pilsco Ltd) 28 tablet
376466004,Isradipine 2.5 mg/1 each oral capsule
376466004,Isradipine 2.5 mg/1 each oral capsule
376467008,Isradipine 5 mg/1 each oral capsule
376467008,Isradipine 5 mg/1 each oral capsule
376601000001101,Dilzem SR 120mg long acting m/r capsule
37665911000001101,Half Securon SR 120mg tablets (Pilsco Ltd)
37666011000001109,Half Securon SR 120mg tablets (Pilsco Ltd) 40 tablet
376725000,Diltiazem hydrochloride 60 mg/1 each oral capsule
376754006,Verapamil hydrochloride 180 mg/1 each oral capsule
376841009,Diltiazem malate 120 mg oral tablet
376842002,Diltiazem malate 180 mg oral tablet
376843007,Diltiazem malate 240 mg oral tablet
37695411000001107,Nifedipine 5mg capsules (CST Pharma Ltd)
37695411000001107,Nifedipine 5mg capsules (CST Pharma Ltd)
37695611000001105,Nifedipine 5mg capsules (CST Pharma Ltd) 90 capsule
37695611000001105,Nifedipine 5mg capsules (CST Pharma Ltd) 90 capsule
