REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
318635007,Carvedilol 6.25mg tablets
318638009,Nebivolol
318640004,Nebivolol 5mg tablets
3193101000001105,Monozide 10
31995811000001105,Propranolol 40mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
31996011000001108,Propranolol 40mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
320401000001100,Tenif capsule
32111000001108,Co-tenidone 50mg/12.5mg tablets (Kent Pharma (UK) Ltd)
3211801000001103,Propanix LA
3222101000001105,Tenormin 25
32360611000001107,Oxprenolol 160mg modified-release tablets (Ennogen Healthcare Ltd) (product)
32360711000001103,Oxprenolol 160mg modified-release tablets (Ennogen Healthcare Ltd) 28 tablet (product)
32396111000001103,Bisoprolol 1.25mg tablets (Kent Pharma (UK) Ltd)
32396211000001109,Bisoprolol 1.25mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32396311000001101,Bisoprolol 2.5mg tablets (Kent Pharma (UK) Ltd)
32396411000001108,Bisoprolol 2.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32396511000001107,Bisoprolol 3.75mg tablets (Kent Pharma (UK) Ltd)
32396611000001106,Bisoprolol 3.75mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32396711000001102,Bisoprolol 7.5mg tablets (Kent Pharma (UK) Ltd)
32396811000001105,Bisoprolol 7.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32424911000001107,Nebivolol 2.5mg tablets (Kent Pharma (UK) Ltd)
32425111000001108,Nebivolol 2.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32425311000001105,Nebivolol 5mg tablets (Kent Pharma (UK) Ltd)
32425411000001103,Nebivolol 5mg tablets (Kent Pharma (UK) Ltd) 28 tablet
325001000001103,Prestim Forte tablet
325901000001104,Propanix 80mg tablet
32708411000001105,Nadolol 25mg/5ml oral solution 1 ml (product)
32708511000001109,Nadolol 25mg/5ml oral solution (Special Order) (product)
32708611000001108,Nadolol 25mg/5ml oral solution (Special Order) 1 ml (product)
32750111000001109,Nadolol 5 mg/ml oral solution
32759311000001102,Propranolol 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
32759411000001109,Propranolol 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
32759511000001108,Propranolol 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
32759611000001107,Propranolol 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
32759711000001103,Propranolol 40mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
32759811000001106,Propranolol 40mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
32759911000001101,Propranolol 50mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
32760011000001104,Propranolol 50mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
32807411000001109,Bisoprolol 7.5mg tablets (Creo Pharma Ltd) (product)
32807511000001108,Bisoprolol 7.5mg tablets (Creo Pharma Ltd) 28 tablet 2 x 14 tablets (product)
328311000001107,Celiprolol 400mg tablets (Kent Pharma (UK) Ltd)
3287301000001103,Half Propanix LA
329611000001106,Monocor 10mg tablets (Wyeth Laboratories) (product)
330733003,Dorzolamide + Timolol
33137411000001101,Propranolol 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
33137611000001103,Propranolol 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
33137811000001104,Propranolol 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
33138111000001107,Propranolol 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
33138211000001101,Propranolol 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
33138411000001102,Propranolol 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
332501000001103,Tenormin 25 tablet
333111000001104,Inderetic 80mg/2.5mg capsules (AstraZeneca) (product)
334501000001109,Totamol 25mg tablet
334711000001101,Eucardic 12.5mg tablets (Roche Products Ltd) (product)
33558611000001109,Propranolol 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
33558711000001100,Propranolol 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
33558811000001108,Propranolol 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
33558911000001103,Propranolol 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
33559011000001107,Propranolol 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
33559111000001108,Propranolol 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
33559211000001102,Propranolol 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
33559311000001105,Propranolol 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
335611000001106,Atenolol 50mg tablets (C P Pharmaceuticals Ltd) (product)
33565611000001109,Bisoprolol 3.75mg tablets (Viatris UK Healthcare Ltd)
33565711000001100,Bisoprolol 3.75mg tablets (Viatris UK Healthcare Ltd) 28 tablet
33568411000001101,Propranolol 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
33568511000001102,Propranolol 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
33572411000001107,Bisoprolol 7.5mg tablets (Viatris UK Healthcare Ltd)
33572611000001105,Bisoprolol 7.5mg tablets (Viatris UK Healthcare Ltd) 28 tablet
336201000001100,Propranolol hydrochloride 50mg/5mL syrup - product
337101000001105,Viskaldix tablet
33710811000001100,Nadolol 100mg/5ml oral suspension 1 ml (product)
33710911000001105,Nadolol 100mg/5ml oral suspension 100 ml (product)
33711011000001102,Nadolol 100mg/5ml oral suspension (Special Order) (product)
33711111000001101,Nadolol 100mg/5ml oral suspension (Special Order) 1 ml (product)
33711211000001107,Nadolol 100mg/5ml oral suspension (Special Order) 100 ml (product)
33734011000001106,Nadolol 20 mg/ml oral suspension
3378511000001109,Oxprenolol 20mg tablets 56 tablet (product)
3379011000001106,Trasicor 20mg tablets (Amdipharm) (product)
3379511000001103,Trasicor 20mg tablets (Amdipharm) 56 tablet 4 x 14 tablets (product)
339411000001106,Celiprolol 200mg tablets (Sterwin Medicines) (product)
34011000001101,Propranolol 160mg tablets (Approved Prescription Services) (product)
341511000001108,Labetalol 200mg tablets (Sandoz Ltd) (product)
34243311000001101,Propranolol 10mg/5ml oral solution sugar free (Syri Ltd)
34243411000001108,Propranolol 10mg/5ml oral solution sugar free (Syri Ltd) 150 ml (product)
34243511000001107,Propranolol 5mg/5ml oral solution sugar free (Syri Ltd) (product)
34243611000001106,Propranolol 5mg/5ml oral solution sugar free (Syri Ltd) 150 ml
34243711000001102,Propranolol 40mg/5ml oral solution sugar free (Syri Ltd)
34243811000001105,Propranolol 40mg/5ml oral solution sugar free (Syri Ltd) 150 ml (product)
34246411000001103,Propranolol 50mg/5ml oral solution sugar free (Syri Ltd)
34246511000001104,Propranolol 50mg/5ml oral solution sugar free (Syri Ltd) 150 ml
3433501000001107,Carvedilol 3.125mg tablet - product
3433601000001106,Carvedilol 6.25mg tablet - product
3433701000001101,Eucardic 3.125 tablet
3433801000001105,Eucardic 6.25 tablet
3433901000001104,Eucardic 3.125
3434001000001101,Eucardic 6.25
3434101000001100,Eucardic 12.5
3434201000001107,Eucardic 25
3444311000001100,Co-prenozide 160mg/0.25mg modified-release tablets 28 tablet (product)
3444411000001107,Trasidrex modified-release tablets (Novartis Pharmaceuticals UK Ltd) (product)
3444511000001106,Trasidrex modified-release tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
349611000001108,Monocor 5mg tablets (Wyeth Laboratories) (product)
349900007,Betaxolol
349901006,Celiprolol
349903009,Levobunolol
35053011000001103,Labetalol 25mg/5ml oral solution 100 ml (product)
35053111000001102,Labetalol 25mg/5ml oral solution (Special Order) 100 ml (product)
350811000001100,Inderex 160mg/5mg modified-release capsules (AstraZeneca) (product)
3513611000001107,Atenolol (substance)
35137411000001108,Bisoprolol 1.25mg tablets (Aurobindo Pharma Ltd) (product)
35137611000001106,Bisoprolol 1.25mg tablets (Aurobindo Pharma Ltd) 28 tablet (product)
35137811000001105,Bisoprolol 2.5mg tablets (Milpharm Ltd)
35137911000001100,Bisoprolol 2.5mg tablets (Milpharm Ltd) 28 tablet
35138011000001103,Bisoprolol 3.75mg tablets (Milpharm Ltd)
35138111000001102,Bisoprolol 3.75mg tablets (Milpharm Ltd) 28 tablet
35138211000001108,Bisoprolol 5mg tablets (Milpharm Ltd)
35138411000001107,Bisoprolol 5mg tablets (Milpharm Ltd) 28 tablet
35138511000001106,Bisoprolol 7.5mg tablets (Milpharm Ltd)
35138611000001105,Bisoprolol 7.5mg tablets (Milpharm Ltd) 28 tablet
35138711000001101,Bisoprolol 10mg tablets (Milpharm Ltd)
35138911000001104,Bisoprolol 10mg tablets (Milpharm Ltd) 28 tablet
3516411000001104,Betaxolol (substance)
3516511000001100,Betaxolol hydrochloride (substance)
35167811000001103,Metoprolol 50mg tablets (Milpharm Ltd) (product)
35167911000001108,Metoprolol 50mg tablets (Milpharm Ltd) 28 tablet (product)
35168011000001105,Metoprolol 100mg tablets (Milpharm Ltd) (product)
35168111000001106,Metoprolol 100mg tablets (Milpharm Ltd) 28 tablet (product)
3517111000001107,Bisoprolol fumarate (substance)
35185211000001109,Sotalol 40mg tablets (Milpharm Ltd) (product)
35185311000001101,Sotalol 40mg tablets (Milpharm Ltd) 28 tablet (product)
35185411000001108,Sotalol 80mg tablets (Milpharm Ltd) (product)
35185511000001107,Sotalol 80mg tablets (Milpharm Ltd) 28 tablet (product)
35185611000001106,Sotalol 160mg tablets (Milpharm Ltd) (product)
35185711000001102,Sotalol 160mg tablets (Milpharm Ltd) 28 tablet (product)
3520211000001106,Carteolol hydrochloride (substance)
3520311000001103,Carvedilol (substance)
3521511000001102,Celiprolol hydrochloride (substance)
35311000001104,Atenolol 100mg tablets (Viatris UK Healthcare Ltd)
3534001000001108,Nebivolol 5mg tablet - product
3534101000001109,Nebilet 5mg tablet
3534201000001102,Nebilet
3539911000001105,Oxprenolol hydrochloride (substance)
354304001,Cyclopenthiazide and oxprenolol
354811000001105,Celiprolol 200mg tablets (Viatris UK Healthcare Ltd)
35571111000001102,Sotalol 50mg/5ml oral suspension 1 ml (product)
35571211000001108,Sotalol 50mg/5ml oral suspension (Special Order) (product)
35571311000001100,Sotalol 50mg/5ml oral suspension (Special Order) 1 ml (product)
35576011000001105,Sotalol hydrochloride 10 mg/ml oral suspension
35592111000001103,Atenolol 50mg tablets (RX Farma) (product)
35592211000001109,Atenolol 50mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product)
35592311000001101,Atenolol 100mg tablets (RX Farma) (product)
35592411000001108,Atenolol 100mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product)
35592511000001107,Co-tenidone 50mg/12.5mg tablets (RX Farma) (product)
35592611000001106,Co-tenidone 50mg/12.5mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product)
35592711000001102,Co-tenidone 100mg/25mg tablets (RX Farma) (product)
35592811000001105,Co-tenidone 100mg/25mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product)
3564811000001105,Levobunolol hydrochloride (substance)
356519002,Atenolol + Bendroflumethiazide
356520008,Atenolol + amiloride + hydrochlorothiazide
3571211000001104,Nebivolol (substance)
3571311000001107,Nebivolol hydrochloride (substance)
35903211000001107,Atenolol 5 mg/ml oral solution 5 ml spoonful sugar free
35903311000001104,Atenolol 50 mg and nifedipine 20 mg modified-release capsule 1 capsule capsule
35904011000001100,Atenolol 25mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)
35904111000001104,Atenolol 25mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 300 ml
35932311000001101,Propranolol hydrochloride 2 mg/ml oral solution 5 ml spoonful sugar free
35932411000001108,Bendroflumethiazide 5 mg and propranolol hydrochloride 160 mg modified-release capsule 1 capsule capsule
35932511000001107,Propranolol 160mg modified-release capsules (product)
35932711000001102,Propranolol hydrochloride 10 mg/ml oral solution 5 ml spoonful sugar free
35932811000001105,Propranolol hydrochloride 1 mg/ml oral solution 5 ml spoonful sugar free
35932911000001100,Propranolol 80mg modified-release capsules (product)
36023011000001102,Oxprenolol hydrochloride 160 mg modified-release tablet 1 tablet tablet
36035311000001101,Hydrochlorothiazide 25 mg and metoprolol tartrate 200 mg modified-release tablet 1 tablet tablet
36035411000001108,Metoprolol tartrate 200 mg modified-release tablet 1 tablet tablet
36091611000001101,Cyclopenthiazide 250 microgram and oxprenolol hydrochloride 160 mg modified-release tablet 1 tablet tablet
36106311000001108,Bedranol 10mg tablets (Ennogen Pharma Ltd) (product)
36106411000001101,Bedranol 10mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
36106511000001102,Bedranol 40mg tablets (Ennogen Pharma Ltd) (product)
36106611000001103,Bedranol 40mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
36106711000001107,Bedranol 80mg tablets (Ennogen Pharma Ltd) (product)
36106811000001104,Bedranol 80mg tablets (Ennogen Pharma Ltd) 56 tablet (product)
36107111000001109,Bedranol 160mg tablets (Ennogen Pharma Ltd) (product)
36107211000001103,Bedranol 160mg tablets (Ennogen Pharma Ltd) 56 tablet (product)
363001000001105,Blocadren 10mg tablet
3638011000001105,Pindolol 10mg / Clopamide 5mg tablets 28 tablet (product)
3638411000001101,Viskaldix tablets (Amdipharm) (product)
3638911000001109,Viskaldix tablets (Amdipharm) 28 tablet 2 x 14 tablets (product)
364111000001105,Sotalol 160mg tablets (Unichem Plc) (product)
364601000001104,Celectol 200mg tablet
36536911000001109,Labetalol 100mg tablets (Tillomed Laboratories Ltd) (product)
36537011000001108,Labetalol 100mg tablets (Tillomed Laboratories Ltd) 56 tablet (product)
36537111000001109,Labetalol 200mg tablets (Tillomed Laboratories Ltd) (product)
36537211000001103,Labetalol 200mg tablets (Tillomed Laboratories Ltd) 56 tablet (product)
3658411000001102,Sotalol 160mg tablets (Approved Prescription Services) (product)
3658711000001108,Sotalol 160mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
3659211000001106,Sotalol 40mg tablets (Approved Prescription Services) (product)
3659311000001103,Sotalol 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
3659411000001105,Sotalol 80mg tablets (Approved Prescription Services) (product)
3659511000001109,Sotalol 80mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
36610411000001100,Metoprolol 50mg tablets (Bristol Laboratories Ltd) (product)
36610511000001101,Metoprolol 50mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
36610611000001102,Metoprolol 50mg tablets (Bristol Laboratories Ltd) 56 tablet 4 x 14 tablets (product)
36610711000001106,Metoprolol 100mg tablets (Bristol Laboratories Ltd) (product)
36610811000001103,Metoprolol 100mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
36610911000001108,Metoprolol 100mg tablets (Bristol Laboratories Ltd) 56 tablet 4 x 14 tablets (product)
3664411000001103,Pindolol (substance)
3666001000001104,Bisoprolol fumarate 1.25mg tablet - product
3666101000001103,Bisoprolol fumarate 2.5mg tablet - product
3666201000001105,Bisoprolol fumarate 3.75mg tablet - product
3666301000001101,Bisoprolol fumarate 7.5mg tablet - product
3666401000001109,Cardicor 1.25mg tablet
3666501000001108,Cardicor 2.5mg tablet
3666601000001107,Cardicor 5mg tablet
3666701000001102,Cardicor 3.75mg tablet
3666801000001106,Cardicor 7.5mg tablet
3666901000001100,Cardicor 10mg tablet
3667001000001101,Cardicor
36723111000001104,Nebivolol 10mg tablets (Macleods Pharma UK Ltd) (product)
36723211000001105,Nebivolol 10mg tablets (Macleods Pharma UK Ltd) 28 tablet 4 x 7 tablets (product)
36727311000001109,Bisoprolol 2.5mg tablets (Noumed Life Sciences Ltd) (product)
36727411000001102,Bisoprolol 2.5mg tablets (Noumed Life Sciences Ltd) 28 tablet 2 x 14 tablets (product)
36727511000001103,Bisoprolol 5mg tablets (Noumed Life Sciences Ltd) (product)
36727711000001108,Bisoprolol 5mg tablets (Noumed Life Sciences Ltd) 28 tablet 2 x 14 tablets (product)
36728011000001107,Bisoprolol 10mg tablets (Noumed Life Sciences Ltd) (product)
36728211000001102,Bisoprolol 10mg tablets (Noumed Life Sciences Ltd) 28 tablet 2 x 14 tablets (product)
367601000001106,Corgaretic 40mg tablet
36764711000001109,Nebivolol 2.5mg tablets (Macleods Pharma UK Ltd) (product)
36764811000001101,Nebivolol 2.5mg tablets (Macleods Pharma UK Ltd) 28 tablet 4 x 7 tablets (product)
36764911000001106,Nebivolol 5mg tablets (Macleods Pharma UK Ltd) (product)
36765011000001106,Nebivolol 5mg tablets (Macleods Pharma UK Ltd) 28 tablet 4 x 7 tablets (product)
36836611000001102,Nebivolol 5mg tablets (Torrent Pharma (UK) Ltd) (product)
36836711000001106,Nebivolol 5mg tablets (Torrent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)
3686411000001109,Nadolol 40mg tablets 28 tablet (product)
3686511000001108,Corgard 40mg tablets (Sanofi-Synthelabo Ltd) (product)
3686811000001106,Corgard 40mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product)
3687111000001101,Nadolol 80mg tablets 28 tablet (product)
3687411000001106,Corgard 80mg tablets (Cheplapharm Arzneimittel GmbH)
3687711000001100,Corgard 80mg tablets (Cheplapharm Arzneimittel GmbH) 28 tablet 2 x 14 tablets
36888711000001102,Timolol 10mg tablets (Mylan)
36888811000001105,Timolol 10mg tablets (Mylan) 30 tablet
3690211000001107,Nadolol (substance)
36922511000001108,Propranolol 10mg tablets (Relonchem Ltd) (product)
36922611000001107,Propranolol 10mg tablets (Relonchem Ltd) 28 tablet (product)
36922711000001103,Propranolol 80mg tablets (Relonchem Ltd) (product)
36922811000001106,Propranolol 80mg tablets (Relonchem Ltd) 56 tablet (product)
36922911000001101,Propranolol 40mg tablets (Relonchem Ltd) (product)
36923011000001109,Propranolol 40mg tablets (Relonchem Ltd) 28 tablet (product)
3702811000001104,Celiprolol 400mg tablets (Unichem Plc) (product)
3702911000001109,Celiprolol 400mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
37051311000001100,Carvedilol 25mg tablets (Mawdsley-Brooks & Company Ltd)
